code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002856,2019-07-05,21.880000,21.880000,21.430000,21.500000,-0.023171,3009860.000000,64958761.000000,653772000.000000,2614572000.000000,0.098983,25.918587,2018-09-30,2018-10-31,64.390536,,-31.327408,3.935567,21.500000
sz002857,2019-07-05,13.500000,13.870000,13.440000,13.500000,0.015038,1408742.000000,19211268.000000,667956483.000000,1728000000.000000,0.028472,21.828681,2018-09-30,2018-10-23,37.217203,,50.748195,3.970330,13.500000
sz002858,2019-07-05,20.050000,20.950000,20.020000,20.020000,-0.018627,2041079.000000,41775661.000000,1234333100.000000,2528926400.000000,0.033105,40.282142,2018-09-30,2018-10-30,28.108354,,112.150447,6.326708,20.020000
sz002859,2019-07-05,26.410000,26.850000,26.410000,26.680000,0.000000,456761.000000,12181737.000000,2893772910.040000,6895979600.000000,0.004211,67.890220,2018-09-30,2018-10-26,24.971206,,102.107444,4.621909,26.680000
sz002860,2019-07-05,21.490000,23.450000,21.050000,23.450000,0.099906,15305742.000000,349041427.000000,1108218226.850000,2736099569.000000,0.323871,35.740781,2018-09-30,2018-10-24,22.354324,,19.342519,4.001821,23.450000
sz002861,2019-07-05,21.600000,21.850000,21.360000,21.560000,-0.007823,568340.000000,12258202.000000,1083271959.000000,2645377504.000000,0.011311,22.372416,2018-09-30,2018-10-30,32.949911,,-116.586564,2.601713,21.560000
sz002862,2019-07-05,20.890000,21.290000,20.870000,21.130000,0.006190,1223100.000000,25835942.000000,603895400.000000,1690400000.000000,0.042796,21.183426,2018-09-30,2018-10-30,42.150409,,-525.621891,3.001420,21.130000
sz002863,2019-07-05,6.860000,7.990000,6.840000,7.100000,-0.065789,43252181.000000,307034248.000000,1319057872.900000,2673505000.000000,0.232810,12.167255,2018-09-30,2018-10-30,26.489874,,18.496824,2.842996,7.100000
sz002864,2019-07-05,29.230000,29.430000,29.060000,29.100000,-0.004107,591015.000000,17227018.000000,1307528475.000000,2522097000.000000,0.013153,29.247862,2018-09-30,2018-10-30,43.277482,,81.448584,4.266349,29.100000
sz002865,2019-07-05,18.210000,19.330000,18.050000,18.950000,0.030451,4845346.000000,91271411.000000,721995000.000000,2305836000.000000,0.127174,19.138323,2018-09-30,2018-10-24,31.116585,,39.810924,2.668338,18.950000
sz002866,2019-07-05,11.800000,11.800000,11.610000,11.670000,-0.009338,2144900.000000,25100408.000000,940898289.630000,2891538801.300000,0.026603,20.106060,2018-09-30,2018-10-24,21.692565,,-1130.724966,2.973260,11.670000
sz002867,2019-07-05,34.490000,34.710000,34.040000,34.300000,0.002045,1212800.000000,41684479.000000,5593522166.400000,16714492900.000000,0.007437,35.658005,2018-09-30,2018-10-24,20.543843,,49.502093,4.479386,34.300000
sz002868,2019-07-05,19.860000,19.980000,18.630000,19.450000,-0.020151,7082085.000000,138957220.000000,748047000.000000,2334000000.000000,0.184142,20.161324,2018-09-30,2018-10-31,28.940038,,33.122153,3.268543,19.450000
sz002869,2019-07-05,45.110000,48.840000,44.720000,48.840000,0.100000,9333881.000000,437207826.000000,2219986937.520000,5753352000.000000,0.205347,49.682358,2018-09-30,2018-10-22,141.894248,,-177.729258,5.841896,48.840000
sz002870,2019-07-05,19.990000,20.500000,19.850000,19.860000,-0.012922,2773100.000000,55815097.000000,796783200.000000,2197906200.000000,0.069120,20.031207,2018-09-30,2018-10-24,52.345809,,52.833200,2.704764,19.860000
sz002871,2019-07-05,23.870000,24.570000,23.150000,24.510000,0.026812,3969441.000000,94354035.000000,708339000.000000,2861346420.000000,0.137351,42.299751,2018-09-30,2018-10-24,30.587838,,76.032357,4.900502,24.510000
sz002872,2019-07-05,6.100000,6.120000,6.050000,6.080000,-0.003279,3255700.000000,19812572.000000,1280634029.760000,1933440000.000000,0.015457,9.245305,2018-09-30,2018-10-30,5.997830,,4.721230,0.599594,6.080000
sz002873,2019-07-05,16.060000,16.190000,15.910000,16.150000,0.005604,580251.000000,9360395.000000,994754631.100000,1891100400.000000,0.009420,27.667915,2018-09-30,2018-10-25,16.335549,,30.650014,2.819532,16.150000
sz002875,2019-07-05,19.620000,20.350000,19.530000,19.810000,0.011747,4036256.000000,80520413.000000,780278280.810000,2612180871.300000,0.102474,26.158784,2018-09-30,2018-10-23,26.877972,,-164.610971,3.157543,19.810000
sz002876,2019-07-05,27.040000,27.460000,27.040000,27.140000,-0.005861,523100.000000,14247156.000000,1484278973.660000,2171200000.000000,0.009565,35.541034,2018-09-30,2018-10-23,48.225399,,-66.780643,3.223506,27.140000
sz002877,2019-07-05,9.140000,9.310000,9.120000,9.280000,0.013100,2141512.000000,19791931.000000,482114550.720000,1928458240.000000,0.041221,25.412490,2018-09-30,2018-10-23,44.067631,,235.957064,5.049090,9.280000
sz002878,2019-07-05,28.400000,28.400000,27.460000,27.850000,-0.012411,610485.000000,16941445.000000,1016526086.150000,3631818518.500000,0.016726,48.276607,2018-09-30,2018-10-23,31.053566,,31.675406,6.519919,27.850000
sz002879,2019-07-05,14.690000,14.690000,14.440000,14.570000,-0.002055,811075.000000,11799549.000000,1627696991.360000,2813578314.800000,0.007260,20.785507,2018-09-30,2018-10-26,17.423371,,33.043249,1.940938,14.570000
sz002880,2019-07-05,44.830000,45.880000,44.820000,45.650000,0.013319,570900.000000,25879690.000000,1232550000.000000,4930200000.000000,0.021144,46.419358,2018-09-30,2018-10-24,27.862845,,91.949060,3.948607,45.650000
sz002881,2019-07-05,22.580000,22.650000,22.010000,22.300000,-0.012838,4065677.000000,90586227.000000,1011059677.700000,4043859700.000000,0.089673,38.063340,2018-09-30,2018-10-26,42.847977,,72.554795,7.922650,22.300000
sz002882,2019-07-05,12.270000,12.480000,12.150000,12.450000,0.014670,2791100.000000,34479865.000000,1033350000.000000,5389605000.000000,0.033628,12.695623,2018-09-30,2018-10-24,20.371673,,-15.162310,3.543373,12.450000
sz002883,2019-07-05,21.330000,21.500000,21.220000,21.390000,0.003283,620280.000000,13269296.000000,663468175.200000,1853034523.200000,0.019998,34.646614,2018-09-30,2018-10-20,24.885133,,-65.483213,4.535616,21.390000
sz002884,2019-07-05,14.620000,14.810000,14.620000,14.760000,-0.000677,682671.000000,10057227.000000,945099434.520000,1777535700.480000,0.010662,40.609243,2018-09-30,2018-10-26,10.224102,,14.583651,2.373760,14.760000
sz002885,2019-07-05,17.440000,17.930000,17.390000,17.730000,0.011986,6010177.000000,106273948.000000,800119617.300000,2127600000.000000,0.133181,40.097548,2018-09-30,2018-10-23,31.284605,,-4765.315700,4.425207,17.730000
sz002886,2019-07-05,21.360000,21.550000,21.180000,21.200000,-0.006560,1374250.000000,29343199.000000,1051711075.600000,2494121700.000000,0.027702,31.964384,2018-09-30,2018-10-31,47.951874,,-20.415930,3.900880,21.200000
sz002887,2019-07-05,16.830000,17.200000,16.410000,16.680000,-0.039724,8639545.000000,144679132.000000,856336171.320000,2668800000.000000,0.168284,44.242113,2018-09-30,2018-10-24,13.011162,,138.205625,2.061955,16.680000
sz002888,2019-07-05,22.230000,22.400000,21.540000,22.060000,0.002727,7413835.000000,163173905.000000,784815361.940000,2750361384.000000,0.208392,33.970058,2018-09-30,2018-10-24,53.170051,,201.779629,6.414910,22.060000
sz002889,2019-07-05,25.490000,25.490000,24.960000,25.450000,0.000000,1998228.000000,50527438.000000,946804999.300000,3514681368.050000,0.053712,25.450000,2018-09-30,2018-10-25,23.765057,,6.712560,2.515991,25.450000
sz002890,2019-07-05,20.300000,20.550000,20.230000,20.450000,0.009877,589304.000000,12034616.000000,807880583.350000,1363401500.000000,0.014917,20.493495,2018-09-30,2018-10-25,38.541274,,655.448718,2.578554,20.450000
sz002891,2019-07-05,18.630000,18.630000,18.350000,18.460000,-0.020690,1721319.000000,31841194.000000,994191285.360000,1846000000.000000,0.031961,31.567641,2018-09-30,2018-10-23,44.551815,,-63.944213,4.293426,18.460000
sz002892,2019-07-05,30.300000,30.830000,30.010000,30.650000,0.004918,2513960.000000,76599210.000000,807198369.350000,2562340000.000000,0.095457,52.691126,2018-09-30,2018-10-23,61.544570,,54.014574,7.255299,30.650000
sz002893,2019-07-05,15.510000,16.060000,15.100000,15.750000,0.017442,7846646.000000,123764105.000000,1009149923.250000,1936935000.000000,0.122464,20.789558,2018-09-30,2018-10-26,51.728083,,44.262516,4.142304,15.750000
sz002895,2019-07-05,12.600000,12.850000,12.320000,12.480000,-0.015773,6523025.000000,82230684.000000,1111244160.000000,5080395840.000000,0.073258,12.777651,2018-09-30,2018-10-25,62.682181,,76.264575,2.698971,12.480000
sz002896,2019-07-05,27.530000,28.450000,27.530000,28.070000,0.012626,611930.000000,17120564.000000,961397500.000000,2245600000.000000,0.017867,28.168645,2018-09-30,2018-10-26,26.317270,,26.758818,3.892880,28.070000
sz002897,2019-07-05,23.240000,23.310000,23.000000,23.120000,-0.001727,1433800.000000,33221168.000000,1557301053.440000,3945936640.000000,0.021286,37.582199,2018-09-30,2018-10-23,30.563667,,37.172424,3.576980,23.120000
sz002898,2019-07-05,14.320000,14.420000,14.150000,14.420000,0.011930,684500.000000,9778036.000000,862863253.420000,2307200000.000000,0.011439,14.483402,2018-09-30,2018-10-30,28.927843,,-3435.525756,3.538826,14.420000
sz002899,2019-07-05,13.800000,13.970000,13.730000,13.930000,0.010885,1054218.000000,14641879.000000,1105163003.070000,1671600000.000000,0.013288,14.057502,2018-09-30,2018-10-22,19.342499,,80.305713,1.701933,13.930000
sz002900,2019-07-05,12.070000,12.330000,12.070000,12.270000,0.010708,1120700.000000,13674112.000000,1463297794.980000,3884682613.500000,0.009397,19.620898,2018-09-30,2018-10-23,12.478969,,9.438951,2.121903,12.270000
sz002901,2019-07-05,34.700000,35.560000,34.210000,35.150000,0.018545,1507100.000000,52874829.000000,1409381394.850000,14127839500.000000,0.037587,36.108158,2018-09-30,2018-10-24,36.310232,,42.555108,10.584882,35.150000
sz002902,2019-07-05,24.830000,25.450000,24.820000,25.330000,0.021371,9123840.000000,230413044.000000,1830725750.000000,3546200000.000000,0.126238,38.197740,2018-09-30,2018-10-24,94.159877,,-80.390090,5.087817,25.330000
sz002903,2019-07-05,14.290000,14.290000,14.050000,14.210000,0.002823,1305004.000000,18489969.000000,937860000.000000,2131500000.000000,0.019773,21.595638,2018-09-30,2018-10-26,36.990518,,3406.650586,3.423606,14.210000
sz002905,2019-07-05,17.250000,17.570000,16.890000,17.430000,0.015143,7545040.000000,129853967.000000,1171296000.000000,4685184000.000000,0.112277,28.862598,2018-09-30,2018-10-31,18.391691,,16.975996,2.475206,17.430000
sz002906,2019-07-05,11.220000,11.370000,11.160000,11.200000,-0.007972,995600.000000,11184454.000000,2265184846.400000,5298720000.000000,0.004923,11.349095,2018-09-30,2018-10-29,41.775457,,21.768707,1.548287,11.200000
sz002907,2019-07-05,17.810000,18.030000,17.690000,18.000000,0.005587,1184490.000000,21210081.000000,1061280000.000000,7201080000.000000,0.020090,18.074531,2018-09-30,2018-10-23,55.015940,,136.684787,8.975766,18.000000
sz002908,2019-07-05,13.940000,14.450000,13.910000,14.220000,0.008511,7124791.000000,101210737.000000,1081863444.420000,1896094800.000000,0.093648,21.639801,2018-09-30,2018-10-25,51.971992,,-195.165903,4.545547,14.220000
sz002909,2019-07-05,10.100000,10.180000,9.890000,9.980000,-0.018682,3589265.000000,35889976.000000,750734691.660000,1676640000.000000,0.047714,14.349840,2018-09-30,2018-10-25,76.435071,,59.654446,3.655650,9.980000
sz002910,2019-07-05,13.420000,13.490000,13.040000,13.260000,-0.008227,5500428.000000,72783886.000000,982803340.740000,2484128400.000000,0.074212,13.305996,2018-09-30,2018-10-26,48.411829,,30.808550,2.158309,13.260000
sz002911,2019-07-05,15.370000,15.400000,15.250000,15.360000,0.005894,784867.000000,12028752.000000,4162560000.000000,8540160000.000000,0.002896,15.906622,2018-09-30,2018-10-26,21.376348,,12.261018,3.413736,15.360000
sz002912,2019-07-05,93.000000,94.600000,92.800000,94.300000,0.012889,661650.000000,62227945.000000,4796324225.700000,10063696000.000000,0.013009,152.932948,2018-09-30,2018-10-25,33.340892,,30.072012,8.141889,94.300000
sz002913,2019-07-05,45.630000,46.150000,45.220000,45.990000,0.007448,996722.000000,45738811.000000,1656237870.000000,6805582447.860000,0.027677,46.789806,2018-09-30,2018-10-24,25.812613,,22.076012,3.244703,45.990000
sz002915,2019-07-05,24.300000,25.460000,24.010000,24.160000,-0.017487,6429373.000000,158712610.000000,818601200.000000,2705920000.000000,0.189755,24.381622,2018-09-30,2018-10-23,68.538616,,283.602543,5.876350,24.160000
sz002916,2019-07-05,104.180000,104.980000,103.380000,104.030000,0.000673,2448487.000000,254996446.000000,8548013398.020000,29419684000.000000,0.029798,126.548439,2018-09-30,2018-10-23,56.959467,,52.249745,10.060494,104.030000
sz002917,2019-07-05,14.180000,14.480000,14.010000,14.280000,-0.009709,2872086.000000,40911324.000000,483520800.000000,1614496800.000000,0.084822,23.070625,2018-09-30,2018-10-30,38.383249,,398.852018,4.061917,14.280000
sz002918,2019-07-05,12.260000,12.310000,12.140000,12.250000,0.004922,1753737.000000,21421433.000000,975069375.000000,2898105000.000000,0.022033,31.899479,2018-09-30,2018-10-26,12.566013,,-19.005813,2.040544,12.250000
sz002919,2019-07-05,16.660000,16.770000,16.330000,16.510000,-0.007216,2909050.000000,48055471.000000,465372818.300000,1344307433.300000,0.103204,25.000244,2018-09-30,2018-10-24,48.731308,,-382.942479,3.701332,16.510000
sz002920,2019-07-05,25.260000,25.760000,24.530000,25.280000,0.022654,3034570.000000,76515122.000000,3093008000.000000,13904000000.000000,0.024802,25.705436,2018-09-30,2018-10-25,27.163221,,15.269854,3.599922,25.280000
sz002921,2019-07-05,21.800000,22.780000,21.350000,22.380000,0.027077,2811058.000000,61957789.000000,1080394500.000000,1790400000.000000,0.058230,22.515636,2018-09-30,2018-10-24,33.452915,,113.546423,2.694632,22.380000
sz002922,2019-07-05,14.860000,15.060000,14.860000,15.040000,0.011432,1211289.000000,18145887.000000,1039549068.160000,1985172840.000000,0.017525,15.300324,2018-09-30,2018-10-23,31.758742,,84.944427,2.261325,15.040000
sz002923,2019-07-05,18.700000,18.970000,18.700000,18.780000,0.004815,4273932.000000,80463423.000000,751434750.000000,2253600000.000000,0.106815,35.198765,2018-09-30,2018-10-23,24.373361,,63.112938,4.082872,18.780000
sz002925,2019-07-05,39.640000,40.150000,39.130000,39.950000,0.012674,1136062.000000,45098533.000000,6629317302.100000,18318253525.000000,0.006846,41.302007,2018-09-30,2018-10-24,20.534564,,17.607886,5.331731,39.950000
sz002926,2019-07-05,10.480000,10.520000,10.300000,10.460000,-0.002860,11171848.000000,116255155.000000,18599422149.180000,27457500000.000000,0.006283,10.504558,2018-09-30,2018-10-26,26.150000,,-13.003481,1.500158,10.460000
sz002927,2019-07-05,20.130000,20.470000,20.130000,20.390000,0.009406,1867588.000000,38029261.000000,1047556640.000000,2486356600.000000,0.036351,37.399351,2018-09-30,2018-10-25,29.839100,,108.386806,4.931421,20.390000
sz002928,2019-07-05,11.270000,11.350000,11.180000,11.310000,0.005333,2319185.000000,26118205.000000,1539575785.800000,4529655000.000000,0.017037,17.135264,2018-09-30,2018-10-30,26.230372,,13.386790,3.294939,11.310000
sz002929,2019-07-05,29.800000,30.230000,29.650000,29.990000,0.009424,1686379.000000,50529570.000000,2297275176.270000,6620182946.530000,0.022015,30.075381,2018-09-30,2018-10-23,24.224556,,-28.961854,2.586259,29.990000
sz002930,2019-07-05,16.070000,16.110000,15.880000,15.980000,-0.004981,2632450.000000,42022422.000000,1571893458.020000,3895895555.600000,0.026762,22.652550,2018-09-30,2018-10-24,48.662837,,3539.461002,3.155303,15.980000
sz002931,2019-07-05,32.700000,33.970000,30.030000,30.040000,-0.031593,7364495.000000,235049845.000000,794629615.360000,2669955200.000000,0.278406,30.256193,2018-09-30,2018-10-22,48.800311,,127.933162,5.559041,30.040000
sz002932,2019-07-05,40.730000,41.570000,40.730000,41.330000,0.008049,278800.000000,11502762.000000,687991000.380000,2751964125.510000,0.016748,41.934508,2018-09-30,2018-10-24,32.793833,,34.878291,4.826311,41.330000
sz002933,2019-07-05,45.930000,47.970000,45.650000,47.450000,0.029284,3263636.000000,153401091.000000,1392657500.000000,5568257500.000000,0.111197,47.955123,2018-09-30,2018-10-22,36.056484,,43.175586,4.040708,47.450000
sz002935,2019-07-05,35.450000,36.300000,35.450000,36.000000,0.006430,2945263.000000,105784682.000000,960120000.000000,3840120000.000000,0.110434,54.267062,2018-09-30,2018-10-22,45.729386,,25.885834,5.177760,36.000000
sz002936,2019-07-05,5.140000,5.140000,5.100000,5.120000,0.000000,5446810.000000,27890228.000000,3072000000.000000,30320291322.880001,0.009078,5.272079,2018-09-30,2018-10-22,6.429365,,-2.859355,1.053236,5.120000
sz002937,2019-07-05,17.400000,17.850000,17.350000,17.800000,0.021814,5943862.000000,105055533.000000,818800000.000000,3275200000.000000,0.129214,28.707995,2018-09-30,2018-10-22,40.433796,,51.027364,6.560628,17.800000
sz002938,2019-07-05,30.270000,31.020000,29.970000,30.530000,0.019366,4215445.000000,129113266.000000,7056798262.930000,70567982812.479996,0.018237,31.148517,2018-09-30,2018-10-31,25.119772,,38.732302,4.332200,30.530000
sz002939,2019-07-05,16.630000,16.700000,15.750000,16.060000,-0.038323,50955076.000000,823379978.000000,4984068992.100000,49840689937.059998,0.164191,16.271038,2018-09-30,2018-10-25,,,,,16.060000
sz002940,2019-07-05,34.260000,34.780000,33.930000,34.780000,0.023543,1052936.000000,36342099.000000,782550000.000000,3130200000.000000,0.046797,35.555877,2018-09-30,2018-10-22,,,,,34.780000
sz002941,2019-07-05,26.100000,27.270000,25.950000,27.270000,0.038066,9450229.000000,253392129.000000,1772550000.000000,17589150000.000000,0.145388,27.270000,2018-09-30,2018-11-27,,,,,27.270000
sz002942,2019-07-05,26.570000,27.060000,26.460000,26.970000,0.021204,1109870.000000,29740588.000000,809100000.000000,3236400000.000000,0.036996,27.282032,2018-09-30,2018-12-04,,,,,26.970000
sz002943,2019-07-05,31.700000,32.250000,31.700000,32.200000,0.014173,1338090.000000,42923753.000000,805000000.000000,3220000000.000000,0.053524,32.287906,,,,,,,32.200000
sz002945,2019-07-05,17.210000,17.390000,16.950000,17.100000,-0.006969,33498980.000000,574801589.000000,4617000000.000000,46170000000.000000,0.124070,17.145298,,,,,,,17.100000
sz002946,2019-07-05,15.830000,16.370000,15.820000,15.920000,-0.003755,10483301.000000,168318384.000000,1359107386.640000,13591073802.719999,0.122797,15.920000,,,,,,,15.920000
sz002947,2019-07-05,40.300000,43.990000,39.990000,42.280000,0.057264,7308550.000000,310405918.000000,1284381924.560000,5137527740.520000,0.240587,42.507925,,,,,,,42.280000
sz002948,2019-07-05,6.480000,6.510000,6.470000,6.510000,0.003082,5127027.000000,33292668.000000,2935858649.010000,29358081900.000000,0.011369,6.510000,,,,,,,6.510000
sz002949,2019-07-05,23.900000,23.980000,23.020000,23.070000,0.040126,7000744.000000,163876212.000000,1131122100.000000,4522412100.000000,0.142785,23.343990,,,,,,,23.070000
sz002950,2019-07-05,24.550000,25.170000,24.340000,25.030000,0.025399,3279966.000000,81501526.000000,1201440000.000000,10567088758.139999,0.068333,25.177351,,,,,,,25.030000
sz002951,2019-07-05,23.390000,23.700000,22.910000,23.510000,0.005560,4742717.000000,110640857.000000,1057950000.000000,9521550000.000000,0.105394,23.510000,,,,,,,23.510000
sz002952,2019-07-05,36.030000,37.430000,36.030000,37.210000,0.028469,3081516.000000,113852998.000000,567080400.000000,2717818400.000000,0.202199,56.519029,,,,,,,37.210000
sz002953,2019-07-05,24.800000,25.670000,24.750000,25.410000,0.024597,5956985.000000,151325590.000000,1093000000.000000,4373000000.000000,0.138488,25.410000,,,,,,,25.410000
sz002955,2019-07-05,63.380000,65.960000,63.380000,64.970000,0.028983,4737656.000000,308245044.000000,2229000000.000000,8916000000.000000,0.138091,64.970000,,,,,,,64.970000
sz002956,2019-07-05,65.150000,66.680000,64.720000,66.040000,0.011952,2782342.000000,183023466.000000,1321000000.000000,5283000000.000000,0.139096,66.040000,,,,,,,66.040000
sz002958,2019-07-05,7.340000,7.370000,7.300000,7.360000,0.001361,12613048.000000,92530473.000000,4088888884.800000,40888888892.160004,0.022703,7.507004,,,,,,,7.360000
sz300001,2019-07-05,20.200000,21.170000,19.710000,20.910000,0.045500,15758431.000000,323863801.000000,19335918138.270000,20859190268.250000,0.017041,144.572908,2018-09-30,2018-10-27,74.651910,6.340739,25.659590,6.811075,20.910000
sz300002,2019-07-05,3.990000,4.020000,3.950000,3.970000,-0.005013,14319560.000000,57099302.000000,5594697985.250000,7785535176.480000,0.010161,61.052777,2018-09-30,2018-10-30,2835.714286,2.552195,26.204620,1.555947,3.970000
sz300003,2019-07-05,23.950000,24.410000,23.830000,24.280000,0.017603,15567051.000000,376761620.000000,36791073303.800003,43258532921.879997,0.010273,104.757999,2018-09-30,2018-10-27,33.376648,7.700160,35.096254,6.417474,24.280000
sz300004,2019-07-05,4.760000,4.840000,4.710000,4.710000,-0.034836,8544830.000000,40632153.000000,1847217499.920000,2343273376.410000,0.021787,19.192284,2018-09-30,2018-10-27,-28.476421,1.846613,20.513937,0.793143,4.710000
sz300005,2019-07-05,3.960000,3.960000,3.920000,3.940000,-0.005051,3607162.000000,14215485.000000,2609157595.600000,3511697981.760000,0.005447,47.160625,2018-09-30,2018-10-26,-24.952502,0.764222,-20.693277,1.385568,3.940000
sz300006,2019-07-05,4.790000,5.280000,4.760000,5.280000,0.100000,56919872.000000,289508749.000000,3544726194.240000,4288633562.400000,0.084784,39.737396,2018-09-30,2018-10-20,45.556514,1.258977,40.243902,2.516203,5.280000
sz300007,2019-07-05,12.680000,12.880000,12.560000,12.790000,0.007880,3575702.000000,45617234.000000,2902247838.100000,3747761688.740000,0.015758,52.714515,2018-09-30,2018-10-29,29.204327,5.023000,-75.473211,2.545947,12.790000
sz300008,2019-07-05,3.930000,4.020000,3.800000,3.820000,-0.070560,80132139.000000,311849107.000000,2301202433.480000,3667261826.700000,0.133019,43.916613,2018-09-30,2018-10-30,-2.857143,0.807162,-203.191489,2.809030,3.820000
sz300009,2019-07-05,16.070000,16.090000,15.800000,15.910000,-0.009340,3995670.000000,63749947.000000,10845930813.879999,16710588304.379999,0.005861,182.043577,2018-09-30,2018-10-30,45.703143,10.312024,47.981479,8.435917,15.910000
sz300010,2019-07-05,9.830000,9.880000,9.620000,9.790000,0.006166,11235068.000000,109784538.000000,7041297639.090000,8500898294.130000,0.015621,50.825294,2018-09-30,2018-10-29,58.869513,6.560115,-391.600000,1.563773,9.790000
sz300011,2019-07-05,6.350000,6.370000,6.280000,6.300000,-0.010989,2568000.000000,16218459.000000,2823139645.200000,3519497438.100000,0.005731,52.978872,2018-09-30,2018-10-30,40.671401,2.923160,31.390135,1.402837,6.300000
sz300012,2019-07-05,10.670000,10.700000,10.450000,10.550000,0.000949,9102992.000000,95868847.000000,15858397618.049999,17486949022.150002,0.006056,203.706698,2018-09-30,2018-10-24,90.546580,3.149645,36.778649,6.718862,10.550000
sz300013,2019-07-05,15.410000,15.430000,15.100000,15.430000,0.005867,952702.000000,14581787.000000,4207577923.050000,4594921456.300000,0.003494,47.288227,2018-09-30,2018-10-27,42.032144,9.167286,-322.129436,3.299617,15.430000
sz300014,2019-07-05,31.660000,32.580000,31.410000,31.740000,0.014058,21600954.000000,688433426.000000,26002588823.220001,27152921456.580002,0.026367,296.332441,2018-09-30,2018-10-29,59.605634,9.527760,121.098817,7.961272,31.740000
sz300015,2019-07-05,30.360000,30.930000,30.280000,30.780000,0.017521,15901936.000000,487778651.000000,58658658547.320000,73360440955.440002,0.008344,682.134977,2018-09-30,2018-10-27,87.546334,12.793794,46.989301,17.156065,30.780000
sz300016,2019-07-05,8.910000,9.070000,8.900000,9.030000,0.006689,3906211.000000,35163105.000000,3609194839.530000,4415578580.280000,0.009773,65.823669,2018-09-30,2018-10-20,30.306670,5.163947,20.430853,3.768134,9.030000
sz300017,2019-07-05,11.150000,11.270000,11.130000,11.180000,0.002691,38160662.000000,427230140.000000,24295046273.160000,27198912138.060001,0.017561,261.519914,2018-09-30,2018-10-30,31.566254,2.706187,85.022915,3.215962,11.180000
sz300018,2019-07-05,6.810000,6.850000,6.560000,6.590000,-0.026588,24557953.000000,163387445.000000,2432959595.800000,3192581752.240000,0.066519,43.541998,2018-09-30,2018-10-30,56.469580,5.847113,39.109792,2.188787,6.590000
sz300019,2019-07-05,7.100000,7.120000,7.030000,7.060000,-0.007032,1793743.000000,12670353.000000,1914794102.700000,2336167774.060000,0.006614,50.099897,2018-09-30,2018-10-27,60.341880,4.536042,65.735568,3.176317,7.060000
sz300020,2019-07-05,8.170000,8.430000,8.060000,8.370000,0.025735,15483917.000000,128456798.000000,5178119056.290000,5488954649.820000,0.025028,56.902839,2018-09-30,2018-10-26,196.478873,4.455706,-15.176791,1.689203,8.370000
sz300021,2019-07-05,6.220000,6.320000,6.110000,6.280000,0.014540,13451756.000000,83708976.000000,4072121616.520000,5007425114.360000,0.020745,64.614816,2018-09-30,2018-10-26,33.098244,1.530108,18.308655,3.635406,6.280000
sz300022,2019-07-05,4.690000,4.700000,4.520000,4.560000,-0.012987,15589425.000000,71670028.000000,1563077994.720000,1733896132.800000,0.045479,18.490577,2018-09-30,2018-10-30,-53.773585,0.474860,7.265774,8.410181,4.560000
sz300023,2019-07-05,7.530000,7.720000,7.500000,7.530000,-0.007905,10778405.000000,81798855.000000,1087398595.320000,2380284015.750000,0.074638,28.379725,2018-09-30,2018-10-27,-32.925230,2.861146,3.478703,2.257939,7.530000
sz300024,2019-07-05,15.710000,15.760000,15.560000,15.670000,-0.004447,6205019.000000,97254842.000000,23718650186.150002,24448954798.389999,0.004099,371.800742,2018-09-30,2018-10-26,50.272698,6.509565,-62.982315,3.981503,15.670000
sz300025,2019-07-05,7.060000,7.210000,7.010000,7.020000,-0.019553,24328516.000000,172677745.000000,2732968042.740000,3008284545.240000,0.062491,55.891400,2018-09-30,2018-10-29,-15.761114,1.202397,17.320503,4.266180,7.020000
sz300026,2019-07-05,3.400000,3.410000,3.370000,3.390000,-0.005865,7244878.000000,24541462.000000,8464566224.100000,10207475748.270000,0.002902,161.383785,2018-09-30,2018-10-30,22.703853,1.023380,17.319039,1.518916,3.390000
sz300027,2019-07-05,4.900000,4.910000,4.860000,4.900000,-0.002037,11670821.000000,56969965.000000,10834704540.799999,13695284003.100000,0.005278,73.999254,2018-09-30,2018-10-26,24.114173,1.732980,29.464823,1.366921,4.900000
sz300029,2019-07-05,6.380000,6.520000,6.320000,6.390000,0.006299,10994608.000000,70613189.000000,1278000000.000000,1278000000.000000,0.054973,6.540222,2018-09-30,2018-10-29,25.246938,8.392986,54.198473,5.682526,6.390000
sz300030,2019-07-05,5.600000,5.640000,5.560000,5.590000,0.003591,1882113.000000,10543862.000000,1421934873.840000,1726168605.850000,0.007399,22.882899,2018-09-30,2018-10-25,135.351090,3.331627,9.927189,1.793161,5.590000
sz300031,2019-07-05,12.290000,12.550000,12.260000,12.300000,-0.008864,2388112.000000,29537427.000000,3157455214.800000,4880244997.800000,0.009303,80.587770,2018-09-30,2018-10-27,17.238963,7.158871,14.849692,2.181934,12.300000
sz300032,2019-07-05,3.250000,3.250000,3.180000,3.210000,-0.012308,16963304.000000,54317640.000000,2533837424.130000,2578174441.680000,0.021490,13.579519,2018-09-30,2018-10-30,-1.131118,0.715235,-203.164557,1.034016,3.210000
sz300033,2019-07-05,95.310000,96.300000,93.810000,95.600000,0.004413,6897104.000000,657051744.000000,25267305042.400002,51394560000.000000,0.026096,825.059239,2018-09-30,2018-10-26,90.341739,35.589952,118.502517,17.072075,95.600000
