code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300641,2017-05-25,19.990000,20.190000,19.450000,20.020000,-0.005958,5688616.000000,112930374.910000,1441440000.000000,5765760000.000000,0.079009,20.020000,2017-03-31,2017-04-17,,,,,11.542023
sz300641,2017-05-24,19.550000,20.250000,19.440000,20.140000,0.021816,5171876.000000,103084751.460000,1450080000.000000,5800320000.000000,0.071832,20.140000,2017-03-31,2017-04-17,,,,,11.611206
sz300641,2017-05-23,19.990000,20.570000,19.650000,19.710000,-0.029064,6339330.000000,127162081.250000,1419120000.000000,5676480000.000000,0.088046,19.710000,2017-03-31,2017-04-17,,,,,11.363301
sz300641,2017-05-22,22.180000,22.250000,20.090000,20.300000,-0.085174,8230847.000000,174307213.620000,1461600000.000000,5846400000.000000,0.114317,20.300000,2017-03-31,2017-04-17,,,,,11.703450
sz300641,2017-05-19,22.510000,22.770000,22.050000,22.190000,-0.019876,5641728.000000,126312149.830000,1597680000.000000,6390720000.000000,0.078357,22.190000,2017-03-31,2017-04-17,,,,,12.793082
sz300641,2017-05-18,23.070000,23.390000,22.600000,22.640000,-0.038233,7388838.000000,169860667.930000,1630080000.000000,6520320000.000000,0.102623,22.640000,2017-03-31,2017-04-17,,,,,13.052518
sz300641,2017-05-17,23.680000,24.130000,23.460000,23.540000,-0.006332,9159692.000000,217690959.670000,1694880000.000000,6779520000.000000,0.127218,23.540000,2017-03-31,2017-04-17,,,,,13.571390
sz300641,2017-05-16,22.800000,23.700000,22.220000,23.690000,0.029105,9346466.000000,214892633.340000,1705680000.000000,6822720000.000000,0.129812,23.690000,2017-03-31,2017-04-17,,,,,13.657869
sz300641,2017-05-15,23.340000,23.550000,22.920000,23.020000,-0.013710,6008211.000000,139318994.600000,1657440000.000000,6629760000.000000,0.083447,23.020000,2017-03-31,2017-04-17,,,,,13.271597
sz300641,2017-05-12,23.090000,23.650000,22.600000,23.340000,-0.000856,9153057.000000,211602309.860000,1680480000.000000,6721920000.000000,0.127126,23.340000,2017-03-31,2017-04-17,,,,,13.456085
sz300641,2017-05-11,22.750000,23.450000,22.020000,23.360000,0.012132,9597989.000000,219001694.200000,1681920000.000000,6727680000.000000,0.133305,23.360000,2017-03-31,2017-04-17,,,,,13.467616
sz300641,2017-05-10,25.000000,25.080000,23.010000,23.080000,-0.075691,14122721.000000,339325372.870000,1661760000.000000,6647040000.000000,0.196149,23.080000,2017-03-31,2017-04-17,,,,,13.306189
sz300641,2017-05-09,24.410000,25.320000,24.240000,24.970000,0.028842,8811474.000000,218592810.080000,1797840000.000000,7191360000.000000,0.122382,24.970000,2017-03-31,2017-04-17,,,,,14.395820
sz300641,2017-05-08,24.770000,25.740000,24.080000,24.270000,-0.038812,9654878.000000,242018387.030000,1747440000.000000,6989760000.000000,0.134096,24.270000,2017-03-31,2017-04-17,,,,,13.992253
sz300641,2017-05-05,26.870000,27.320000,25.180000,25.250000,-0.076107,16669894.000000,439402600.380000,1818000000.000000,7272000000.000000,0.231526,25.250000,2017-03-31,2017-04-17,,,,,14.557247
sz300641,2017-05-04,28.010000,28.830000,27.120000,27.330000,-0.064041,20215144.000000,562315058.080000,1967760000.000000,7871040000.000000,0.280766,27.330000,2017-03-31,2017-04-17,,,,,15.756419
sz300641,2017-05-03,26.970000,29.600000,26.940000,29.200000,0.085098,26165973.000000,730899636.920000,2102400000.000000,8409600000.000000,0.363416,29.200000,2017-03-31,2017-04-17,,,,,16.834520
sz300641,2017-05-02,27.000000,27.800000,26.350000,26.910000,-0.016088,16728987.000000,449517468.180000,1937520000.000000,7750080000.000000,0.232347,26.910000,2017-03-31,2017-04-17,,,,,15.514278
sz300641,2017-04-28,27.610000,29.180000,27.110000,27.350000,-0.031173,27342119.000000,764405108.010000,1969200000.000000,7876800000.000000,0.379752,27.350000,2017-03-31,2017-04-17,,,,,15.767949
sz300641,2017-04-27,24.550000,28.230000,23.900000,28.230000,0.100156,32141130.000000,851255689.520000,2032560000.000000,8130240000.000000,0.446405,28.230000,2017-03-31,2017-04-17,,,,,16.275291
sz300641,2017-04-26,25.000000,26.800000,24.890000,25.660000,0.030936,29147189.000000,749557237.580000,1847520000.000000,7390080000.000000,0.404822,25.660000,2017-03-31,2017-04-17,,,,,14.793622
sz300641,2017-04-25,24.890000,24.890000,24.890000,24.890000,0.099867,1515508.000000,37720994.120000,1792080000.000000,7168320000.000000,0.021049,24.890000,2017-03-31,2017-04-17,,,,,14.349698
sz300641,2017-04-24,22.630000,22.630000,22.630000,22.630000,0.100146,85409.000000,1932805.670000,1629360000.000000,6517440000.000000,0.001186,22.630000,2017-03-31,2017-04-17,,,,,13.046753
sz300641,2017-04-21,20.570000,20.570000,20.570000,20.570000,0.100000,19520.000000,401526.400000,1481040000.000000,5924160000.000000,0.000271,20.570000,2017-03-31,2017-04-17,,,,,11.859112
sz300641,2017-04-20,18.700000,18.700000,18.700000,18.700000,0.100000,8100.000000,151470.000000,1346400000.000000,5385600000.000000,0.000112,18.700000,2017-03-31,2017-04-17,,,,,10.781011
sz300641,2017-04-19,17.000000,17.000000,17.000000,17.000000,0.100324,9600.000000,163200.000000,1224000000.000000,4896000000.000000,0.000133,17.000000,2017-03-31,2017-04-17,,,,,9.800919
sz300641,2017-04-18,12.880000,15.450000,12.880000,15.450000,0.439888,21852.000000,335431.400000,1112400000.000000,4449600000.000000,0.000304,15.450000,2017-03-31,2017-04-17,,,,,8.907306
